ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1,1,2018,111,184,264,2018-04-21,2018-07-02,2018-09-20,0.103,0.094,0.099,0.103,0.103,0.106,0.421,0.435,0.411,0.41,0.415,0.424,1310,1450,1490,1500,1500,1490,4.81,1.79,1.8,1.05,0.84,0.74,7.5,7.7,7.8,7.7,7.7,7.8,1050.54,44.6910348269,1297
2,2,2018,155,190,238,2018-06-03,2018-07-08,2018-08-26,0.092,0.086,0.088,0.093,0.098,0.098,0.461,0.467,0.467,0.462,0.468,0.471,1310,1420,1470,1480,1480,1480,5.01,1.88,1.58,1.29,0.73,0.56,7.5,7.7,7.7,7.7,7.7,7.7,47221.80,44.7089847193,1296
3,3,2018,153,186,236,2018-06-01,2018-07-05,2018-08-24,0.092,0.086,0.088,0.093,0.098,0.098,0.461,0.467,0.467,0.462,0.468,0.471,1310,1420,1470,1480,1480,1480,5.01,1.88,1.58,1.29,0.73,0.56,7.5,7.7,7.7,7.7,7.7,7.7,14795.25,44.7083089054,1336
4,4,2018,116,173,235,2018-04-26,2018-06-21,2018-08-22,0.122,0.113,0.121,0.13,0.132,0.138,0.397,0.407,0.406,0.402,0.39,0.4,1300,1450,1510,1480,1510,1510,4.42,1.43,1.46,1,0.62,0.63,7.3,7.6,7.7,7.6,7.5,7.5,1147.30,44.6375662229,1298
5,5,2018,122,174,227,2018-05-02,2018-06-22,2018-08-14,0.122,0.113,0.121,0.13,0.132,0.138,0.397,0.407,0.406,0.402,0.39,0.4,1300,1450,1510,1480,1510,1510,4.42,1.43,1.46,1,0.62,0.63,7.3,7.6,7.7,7.6,7.5,7.5,903.08,44.6375353764,1298
6,6,2018,149,195,236,2018-05-29,2018-07-14,2018-08-24,0.147,0.134,0.143,0.15,0.148,0.154,0.417,0.431,0.408,0.396,0.393,0.39,1320,1460,1510,1480,1500,1500,4.04,1.41,1.32,0.91,0.65,0.55,7.3,7.6,7.6,7.6,7.4,7.4,2505.34,44.4416682792,1542
7,7,2018,173,243,269,2018-06-21,2018-08-30,2018-09-25,0.154,0.144,0.134,0.133,0.135,0.137,0.353,0.361,0.379,0.381,0.381,0.397,1250,1380,1440,1470,1520,1530,5.96,2.35,1.7,1.09,0.75,0.67,7.3,7.5,7.5,7.4,7.3,7.2,5947.37,44.528004905,1300
8,13,2018,161,203,237,2018-06-10,2018-07-21,2018-08-25,0.135,0.121,0.117,0.119,0.12,0.119,0.372,0.383,0.392,0.389,0.388,0.377,1280,1420,1490,1490,1530,1520,4.62,2.25,1.84,1.09,0.75,0.83,7.4,7.6,7.6,7.5,7.5,7.4,2417.65,44.5789808545,1299
9,14,2018,154,193,248,2018-06-03,2018-07-11,2018-09-04,0.092,0.08,0.089,0.097,0.095,0.097,0.44,0.455,0.437,0.435,0.434,0.435,1310,1430,1460,1480,1510,1490,4.45,1.62,1.6,1.19,0.89,0.83,7.5,7.8,7.7,7.7,7.7,7.7,4889.99,44.5663637489,1539
10,17,2018,126,174,215,2018-05-06,2018-06-22,2018-08-03,0.176,0.164,0.162,0.178,0.179,0.191,0.387,0.396,0.414,0.378,0.374,0.359,1330,1460,1510,1480,1520,1510,4.25,1.71,1.86,0.8,0.81,0.68,7.4,7.7,7.7,7.7,7.5,7.4,70027.01,44.4555292618,1582
